case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201811003911,Service closure Request with network responsibility,2019-02-07 12:43:21+00:00,241,APPLICANT,Client Recess,1 - Client lost,1189.0,12913.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201811005336,Service closure Request with BO responsibility,2019-01-22 13:07:36+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3088.0,3097.0,3.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201811008431,Service closure Request with BO responsibility,2019-02-05 09:32:34+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4548.0,5568.0,4.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201811009590,Service closure Request with network responsibility,2019-01-29 12:13:12+00:00,455,APPLICANT,Client Recess,1 - Client lost,9.0,12.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201811011148,Service closure Request with BO responsibility,2019-02-19 10:30:35+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2872.0,2876.0,3.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201811011439,Service closure Request with BO responsibility,2019-02-04 16:52:15+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5548.0,5614.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201811011739,Authorization Requested,2019-01-23 15:21:52+00:00,489,DIRECTOR,Bank Recess,1 - Client lost,63.0,67.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812000754,Service closure Request with BO responsibility,2019-02-04 16:44:45+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,9618.0,9685.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812001684,Service closure Request with BO responsibility,2019-02-08 17:52:43+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3934.0,3972.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812001825,Service closure Request with network responsibility,2019-02-01 12:14:10+00:00,96,APPLICANT,Client Recess,1 - Client lost,2.0,63.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
